cve_ent,cve_mun,cvegeo,nom_ent,area,perimeter,nom_mun,cov_,cov_id,region,id_region,clase_1,clase_2,clase_3,clase_4,clase_5,clase_6,clase_7,clase_8,clase_9,clase_10,clase_11,clase_14,clase_15,clase_16
"31","060","31060",Yucatán,10344.79000,102.55767,Quintana Roo,"2358","2359",Oriente,"6",0,0,0,0,0.92,0,64,0,0,0,10279.87,0,0,0
"31","061","31061",Yucatán,33739.84000,334.29701,Río Lagartos,"2359","2360",Noreste,"5",0,0,3391.8,4929.75,12872.21,3495.11,25.16,1092.52,0,5594.22,369.57,933.23,0,0
"31","062","31062",Yucatán,19898.97000,197.16112,Sacalum,"2360","2361",Sur,"7",1002.32,328.74,8.71,0,843.96,0,118.33,0,0,0,17596.91,0,0,0
"31","063","31063",Yucatán,16087.83000,159.24529,Samahil,"2361","2362",Poniente,"1",698.92,5241.44,0.36,0,732.45,0,134.3,0,0,0.27,9280.09,0,0,0
"31","064","31064",Yucatán,2617.73000,25.94001,Sanahcat,"2362","2363",Centro,"3",0,0,0,0,0,0,48.46,0,0,0,2617.73,0,0,0
"31","065","31065",Yucatán,45198.94000,447.79792,San Felipe,"2363","2364",Noreste,"5",0,0,1.42,9799.48,23233.41,0,0,49.09,161.11,8839.96,0,2291.31,0,0
"31","066","31066",Yucatán,51443.63000,509.87699,Santa Elena,"2364","2365",Sur,"7",614.19,1067.2,0,0,283.66,0,123.93,0,0,0,49354.64,0,0,0
"31","067","31067",Yucatán,17824.93000,176.57656,Seyé,"2365","2366",Noroeste,"2",0,4227.71,0,0,368.57,0,156.79,0,0,1421.84,11650.03,0,0,0
"31","068","31068",Yucatán,13433.37000,133.01675,Sinanché,"2366","2367",Litoral centro,"4",146.36,4065.48,0,779.78,1667.12,279.76,145.91,107.95,0,3454.08,2786.68,0,0,0
"31","069","31069",Yucatán,54608.74000,541.41639,Sotuta,"2367","2368",Oriente,"6",0,279.61,0,0,2334.22,0,266.24,0,0,0,51728.66,0,0,0
"31","070","31070",Yucatán,30712.73000,304.38063,Sucilá,"2368","2369",Noreste,"5",0,102.38,3.67,0,25824.59,0,78.31,0,0,0,4703.78,0,0,0
